* Measurement data measured by REW V5.31.1
* Source: USB Sound Device        , MICROPHONE, L, volume: 0.591
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 17-Mar-2025 4:14:42 PM
* REW Settings:
12878.541085 120.655 -122.0024
12878.907296 120.649 -122.0621
12879.273507 120.641 -122.0688
12879.639718 120.637 -122.0188
12880.005929 120.641 -121.9476
12880.372140 120.649 -121.9004
12880.738351 120.654 -121.8935
12881.104562 120.652 -121.9040
12881.470773 120.646 -121.8944
12881.836984 120.644 -121.8516
12882.203195 120.651 -121.8019
12882.569406 120.668 -121.7881
12882.935617 120.687 -121.8283
12883.301828 120.699 -121.8954
12883.668039 120.703 -121.9379
12884.034250 120.702 -121.9217
12884.400461 120.702 -121.8601
12884.766672 120.708 -121.8033
12885.132883 120.717 -121.7979
12885.499094 120.722 -121.8504
12885.865305 120.722 -121.9224
12886.231516 120.716 -121.9601
12886.597727 120.712 -121.9299
12886.963938 120.715 -121.8374
12887.330149 120.727 -121.7190
12887.696360 120.742 -121.6179
12888.062571 120.756 -121.5627
12888.428782 120.762 -121.5586
12888.794993 120.757 -121.5905
12889.161204 120.744 -121.6328
12889.527415 120.729 -121.6638
12889.893625 120.718 -121.6809
12890.259836 120.717 -121.7050
12890.626047 120.725 -121.7665
12890.992258 120.734 -121.8734
12891.358469 120.735 -121.9875
12891.724680 120.723 -122.0337
12892.090891 120.707 -121.9461
12892.457102 120.699 -121.7261
12892.823313 120.714 -121.4626
12893.189524 120.748 -121.2857
12893.555735 120.786 -121.2769
12893.921946 120.810 -121.4092
12894.288157 120.809 -121.5654
12894.654368 120.790 -121.6219
12895.020579 120.772 -121.5385
12895.386790 120.770 -121.3876
12895.753001 120.786 -121.2958
12896.119212 120.805 -121.3397
12896.485423 120.810 -121.4879
12896.851634 120.797 -121.6306
12897.217845 120.775 -121.6683
12897.584056 120.761 -121.5880
12897.950267 120.766 -121.4680
12898.316478 120.786 -121.4080
12898.682689 120.806 -121.4470
12899.048900 120.815 -121.5390
12899.415111 120.812 -121.5995
12899.781322 120.804 -121.5761
12900.147533 120.802 -121.4859
12900.513744 120.811 -121.3921
12900.879954 120.823 -121.3462
12901.246165 120.829 -121.3493
12901.612376 120.826 -121.3629
12901.978587 120.815 -121.3504
12902.344798 120.804 -121.3115
12902.711009 120.799 -121.2801
12903.077220 120.802 -121.2924
12903.443431 120.809 -121.3580
12903.809642 120.818 -121.4541
12904.175853 120.827 -121.5450
12904.542064 120.836 -121.6013
12904.908275 120.845 -121.6072
12905.274486 120.850 -121.5570
12905.640697 120.851 -121.4545
12906.006908 120.849 -121.3195
12906.373119 120.847 -121.1924
12906.739330 120.845 -121.1210
12907.105541 120.841 -121.1333
12907.471752 120.830 -121.2162
12907.837963 120.815 -121.3196
12908.204174 120.800 -121.3881
12908.570385 120.792 -121.3962
12908.936596 120.796 -121.3603
12909.302807 120.810 -121.3180
12909.669018 120.826 -121.2947
12910.035229 120.838 -121.2879
12910.401440 120.844 -121.2809
12910.767651 120.848 -121.2693
12911.133862 120.853 -121.2721
12911.500073 120.860 -121.3151
12911.866284 120.866 -121.4008
12912.232494 120.868 -121.4945
12912.598705 120.867 -121.5432
12912.964916 120.866 -121.5134
12913.331127 120.870 -121.4182
12913.697338 120.881 -121.3095
12914.063549 120.893 -121.2402
12914.429760 120.896 -121.2271
12914.795971 120.887 -121.2447
12915.162182 120.867 -121.2506
12915.528393 120.847 -121.2218
12915.894604 120.835 -121.1705
12916.260815 120.836 -121.1304
12916.627026 120.848 -121.1247
12916.993237 120.865 -121.1459
12917.359448 120.881 -121.1632
12917.725659 120.897 -121.1491
12918.091870 120.912 -121.1019
12918.458081 120.926 -121.0461
12918.824292 120.937 -121.0116
12919.190503 120.943 -121.0110
12919.556714 120.942 -121.0345
12919.922925 120.937 -121.0637
12920.289136 120.934 -121.0906
12920.655347 120.936 -121.1242
12921.021558 120.943 -121.1769
12921.387769 120.951 -121.2457
12921.753980 120.955 -121.3059
12922.120191 120.956 -121.3261
12922.486402 120.956 -121.2940
12922.852613 120.960 -121.2308
12923.218823 120.968 -121.1795
12923.585034 120.978 -121.1739
12923.951245 120.982 -121.2114
12924.317456 120.978 -121.2529
12924.683667 120.968 -121.2508
12925.049878 120.960 -121.1851
12925.416089 120.958 -121.0805
12925.782300 120.966 -120.9903
12926.148511 120.977 -120.9593
12926.514722 120.986 -120.9940
12926.880933 120.986 -121.0625
12927.247144 120.979 -121.1201
12927.613355 120.970 -121.1398
12927.979566 120.965 -121.1232
12928.345777 120.964 -121.0888
12928.711988 120.966 -121.0499
12929.078199 120.970 -121.0052
12929.444410 120.974 -120.9500
12929.810621 120.981 -120.8937
12930.176832 120.991 -120.8629
12930.543043 121.000 -120.8808
12930.909254 121.005 -120.9405
12931.275465 121.000 -120.9969
12931.641676 120.991 -120.9920
12932.007887 120.985 -120.8985
12932.374098 120.992 -120.7481
12932.740309 121.014 -120.6176
12933.106520 121.040 -120.5762
12933.472731 121.059 -120.6367
12933.838942 121.059 -120.7490
12934.205153 121.043 -120.8392
12934.571363 121.021 -120.8651
12934.937574 121.005 -120.8451
12935.303785 121.001 -120.8377
12935.669996 121.007 -120.8894
12936.036207 121.016 -120.9940
12936.402418 121.024 -121.0988
12936.768629 121.031 -121.1480
12937.134840 121.043 -121.1264
12937.501051 121.060 -121.0674
12937.867262 121.078 -121.0188
12938.233473 121.085 -120.9999
12938.599684 121.076 -120.9864
12938.965895 121.053 -120.9373
12939.332106 121.026 -120.8390
12939.698317 121.009 -120.7294
12940.064528 121.009 -120.6783
12940.430739 121.022 -120.7348
12940.796950 121.038 -120.8830
12941.163161 121.048 -121.0424
12941.529372 121.052 -121.1134
12941.895583 121.056 -121.0392
12942.261794 121.069 -120.8429
12942.628005 121.091 -120.6135
12942.994216 121.117 -120.4511
12943.360427 121.134 -120.4064
12943.726638 121.133 -120.4592
12944.092849 121.115 -120.5430
12944.459060 121.090 -120.5965
12944.825271 121.071 -120.6036
12945.191482 121.067 -120.5966
12945.557692 121.076 -120.6205
12945.923903 121.087 -120.6898
12946.290114 121.092 -120.7737
12946.656325 121.087 -120.8209
12947.022536 121.077 -120.8011
12947.388747 121.071 -120.7314
12947.754958 121.073 -120.6643
12948.121169 121.083 -120.6480
12948.487380 121.095 -120.6916
12948.853591 121.105 -120.7629
12949.219802 121.111 -120.8168
12949.586013 121.116 -120.8296
12949.952224 121.122 -120.8106
12950.318435 121.128 -120.7863
12950.684646 121.132 -120.7740
12951.050857 121.130 -120.7683
12951.417068 121.123 -120.7497
12951.783279 121.115 -120.7047
12952.149490 121.110 -120.6370
12952.515701 121.110 -120.5630
12952.881912 121.114 -120.4979
12953.248123 121.120 -120.4484
12953.614334 121.128 -120.4181
12953.980545 121.137 -120.4163
12954.346756 121.148 -120.4585
12954.712967 121.158 -120.5513
12955.079178 121.162 -120.6749
12955.445389 121.158 -120.7788
12955.811600 121.148 -120.8015
12956.177811 121.139 -120.7066
12956.544022 121.140 -120.5130
12956.910232 121.156 -120.2957
12957.276443 121.184 -120.1494
12957.642654 121.212 -120.1341
12958.008865 121.227 -120.2404
12958.375076 121.224 -120.3973
12958.741287 121.206 -120.5160
12959.107498 121.185 -120.5424
12959.473709 121.173 -120.4856
12959.839920 121.173 -120.4010
12960.206131 121.181 -120.3445
12960.572342 121.187 -120.3333
12960.938553 121.188 -120.3456
12961.304764 121.183 -120.3537
12961.670975 121.181 -120.3566
12962.037186 121.184 -120.3806
12962.403397 121.191 -120.4482
12962.769608 121.196 -120.5435
12963.135819 121.197 -120.6137
12963.502030 121.196 -120.6074
12963.868241 121.200 -120.5210
12964.234452 121.214 -120.4096
12964.600663 121.236 -120.3490
12964.966874 121.256 -120.3780
12965.333085 121.265 -120.4701
12965.699296 121.261 -120.5564
12966.065507 121.251 -120.5787
12966.431718 121.246 -120.5300
12966.797929 121.250 -120.4512
12967.164140 121.260 -120.3919
12967.530351 121.267 -120.3718
12967.896562 121.266 -120.3735
12968.262772 121.259 -120.3669
12968.628983 121.249 -120.3375
12968.995194 121.243 -120.2942
12969.361405 121.244 -120.2564
12969.727616 121.253 -120.2356
12970.093827 121.266 -120.2312
12970.460038 121.280 -120.2376
12970.826249 121.293 -120.2519
12971.192460 121.300 -120.2724
12971.558671 121.300 -120.2928
12971.924882 121.295 -120.3045
12972.291093 121.289 -120.3055
12972.657304 121.286 -120.3078
12973.023515 121.289 -120.3288
12973.389726 121.295 -120.3727
12973.755937 121.300 -120.4192
12974.122148 121.302 -120.4349
12974.488359 121.303 -120.4014
12974.854570 121.305 -120.3371
12975.220781 121.310 -120.2891
12975.586992 121.314 -120.2990
12975.953203 121.312 -120.3695
12976.319414 121.302 -120.4605
12976.685625 121.286 -120.5162
12977.051836 121.274 -120.5024
12977.418047 121.270 -120.4242
12977.784258 121.278 -120.3135
12978.150469 121.292 -120.2032
12978.516680 121.307 -120.1112
12978.882891 121.319 -120.0448
12979.249101 121.328 -120.0121
12979.615312 121.333 -120.0216
12979.981523 121.332 -120.0693
12980.347734 121.325 -120.1281
12980.713945 121.316 -120.1574
12981.080156 121.310 -120.1320
12981.446367 121.313 -120.0659
12981.812578 121.328 -120.0097
12982.178789 121.349 -120.0152
12982.545000 121.365 -120.0955
12982.911211 121.369 -120.2118
12983.277422 121.361 -120.2976
12983.643633 121.348 -120.3025
12984.009844 121.342 -120.2261
12984.376055 121.347 -120.1164
12984.742266 121.364 -120.0371
12985.108477 121.382 -120.0248
12985.474688 121.392 -120.0687
12985.840899 121.389 -120.1219
12986.207110 121.376 -120.1332
12986.573321 121.361 -120.0810
12986.939532 121.355 -119.9889
12987.305743 121.362 -119.9132
12987.671954 121.378 -119.9088
12988.038165 121.394 -119.9929
12988.404376 121.400 -120.1304
12988.770587 121.394 -120.2531
12989.136798 121.380 -120.3009
12989.503009 121.368 -120.2623
12989.869220 121.368 -120.1824
12990.235431 121.381 -120.1306
12990.601641 121.397 -120.1464
12990.967852 121.408 -120.2072
12991.334063 121.408 -120.2449
12991.700274 121.402 -120.1983
12992.066485 121.401 -120.0650
12992.432696 121.411 -119.9087
12992.798907 121.429 -119.8145
12993.165118 121.445 -119.8262
12993.531329 121.449 -119.9159
12993.897540 121.439 -120.0077
12994.263751 121.424 -120.0342
12994.629962 121.416 -119.9818
12994.996173 121.423 -119.8923
12995.362384 121.443 -119.8228
12995.728595 121.465 -119.8003
12996.094806 121.482 -119.8093
12996.461017 121.489 -119.8164
12996.827228 121.489 -119.8048
12997.193439 121.486 -119.7883
12997.559650 121.483 -119.7940
12997.925861 121.477 -119.8333
12998.292072 121.470 -119.8883
12998.658283 121.462 -119.9264
12999.024494 121.459 -119.9286
12999.390705 121.466 -119.9071
12999.756916 121.479 -119.8948
13000.123127 121.495 -119.9161
13000.489338 121.504 -119.9638
13000.855549 121.502 -120.0013
13001.221760 121.492 -119.9890
13001.587970 121.481 -119.9154
13001.954181 121.477 -119.8104
13002.320392 121.484 -119.7292
13002.686603 121.497 -119.7181
13003.052814 121.511 -119.7842
13003.419025 121.518 -119.8910
13003.785236 121.518 -119.9818
13004.151447 121.515 -120.0130
13004.517658 121.516 -119.9789
13004.883869 121.524 -119.9092
13005.250080 121.538 -119.8441
13005.616291 121.551 -119.8056
13005.982502 121.558 -119.7862
13006.348713 121.557 -119.7619
13006.714924 121.551 -119.7168
13007.081135 121.542 -119.6569
13007.447346 121.534 -119.6025
13007.813557 121.526 -119.5667
13008.179768 121.518 -119.5424
13008.545979 121.511 -119.5111
13008.912190 121.510 -119.4669
13009.278401 121.519 -119.4319
13009.644612 121.537 -119.4447
13010.010823 121.557 -119.5283
13010.377034 121.570 -119.6641
13010.743245 121.572 -119.7980
13011.109456 121.566 -119.8753
13011.475667 121.560 -119.8800
13011.841878 121.560 -119.8436
13012.208089 121.565 -119.8177
13012.574300 121.570 -119.8294
13012.940510 121.570 -119.8602
13013.306721 121.562 -119.8642
13013.672932 121.553 -119.8094
13014.039143 121.551 -119.7078
13014.405354 121.560 -119.6084
13014.771565 121.575 -119.5605
13015.137776 121.590 -119.5791
13015.503987 121.599 -119.6402
13015.870198 121.600 -119.7054
13016.236409 121.597 -119.7510
13016.602620 121.594 -119.7776
13016.968831 121.591 -119.7973
13017.335042 121.589 -119.8142
13017.701253 121.586 -119.8183
13018.067464 121.584 -119.7975
13018.433675 121.585 -119.7531
13018.799886 121.590 -119.7042
13019.166097 121.600 -119.6750
13019.532308 121.610 -119.6785
13019.898519 121.617 -119.7098
13020.264730 121.621 -119.7540
13020.630941 121.622 -119.7972
13020.997152 121.623 -119.8329
13021.363363 121.622 -119.8574
13021.729574 121.619 -119.8654
13022.095785 121.616 -119.8498
13022.461996 121.611 -119.8083
13022.828207 121.608 -119.7479
13023.194418 121.605 -119.6820
13023.560629 121.604 -119.6216
13023.926840 121.605 -119.5696
13024.293050 121.610 -119.5242
13024.659261 121.620 -119.4872
13025.025472 121.637 -119.4687
13025.391683 121.657 -119.4799
13025.757894 121.675 -119.5205
13026.124105 121.686 -119.5721
13026.490316 121.686 -119.6053
13026.856527 121.678 -119.5983
13027.222738 121.667 -119.5521
13027.588949 121.657 -119.4916
13027.955160 121.650 -119.4469
13028.321371 121.646 -119.4324
13028.687582 121.643 -119.4373
13029.053793 121.644 -119.4374
13029.420004 121.650 -119.4184
13029.786215 121.663 -119.3916
13030.152426 121.683 -119.3879
13030.518637 121.703 -119.4327
13030.884848 121.716 -119.5216
13031.251059 121.716 -119.6170
13031.617270 121.706 -119.6709
13031.983481 121.696 -119.6578
13032.349692 121.693 -119.5944
13032.715903 121.703 -119.5298
13033.082114 121.721 -119.5106
13033.448325 121.739 -119.5474
13033.814536 121.750 -119.6082
13034.180747 121.750 -119.6416
13034.546958 121.745 -119.6134
13034.913169 121.740 -119.5295
13035.279379 121.741 -119.4314
13035.645590 121.746 -119.3701
13036.011801 121.754 -119.3768
13036.378012 121.758 -119.4482
13036.744223 121.757 -119.5526
13037.110434 121.750 -119.6450
13037.476645 121.743 -119.6860
13037.842856 121.739 -119.6556
13038.209067 121.744 -119.5621
13038.575278 121.758 -119.4397
13038.941489 121.780 -119.3337
13039.307700 121.801 -119.2767
13039.673911 121.813 -119.2700
13040.040122 121.812 -119.2857
13040.406333 121.801 -119.2897
13040.772544 121.787 -119.2707
13041.138755 121.778 -119.2507
13041.504966 121.776 -119.2658
13041.871177 121.779 -119.3311
13042.237388 121.781 -119.4202
13042.603599 121.781 -119.4791
13042.969810 121.782 -119.4670
13043.336021 121.789 -119.3895
13043.702232 121.806 -119.2966
13044.068443 121.826 -119.2445
13044.434654 121.840 -119.2526
13044.800865 121.843 -119.2922
13045.167076 121.835 -119.3145
13045.533287 121.825 -119.2919
13045.899498 121.820 -119.2395
13046.265709 121.824 -119.1984
13046.631919 121.833 -119.1982
13046.998130 121.840 -119.2324
13047.364341 121.842 -119.2679
13047.730552 121.842 -119.2758
13048.096763 121.843 -119.2572
13048.462974 121.849 -119.2391
13048.829185 121.857 -119.2485
13049.195396 121.864 -119.2868
13049.561607 121.869 -119.3297
13049.927818 121.872 -119.3493
13050.294029 121.877 -119.3381
13050.660240 121.885 -119.3139
13051.026451 121.894 -119.3007
13051.392662 121.899 -119.3053
13051.758873 121.895 -119.3107
13052.125084 121.885 -119.2915
13052.491295 121.873 -119.2385
13052.857506 121.866 -119.1708
13053.223717 121.867 -119.1245
13053.589928 121.875 -119.1263
13053.956139 121.887 -119.1753
13054.322350 121.900 -119.2448
13054.688561 121.913 -119.3034
13055.054772 121.927 -119.3359
13055.420983 121.941 -119.3469
13055.787194 121.950 -119.3473
13056.153405 121.949 -119.3373
13056.519616 121.939 -119.3033
13056.885827 121.922 -119.2334
13057.252038 121.906 -119.1380
13057.618248 121.898 -119.0560
13057.984459 121.901 -119.0337
13058.350670 121.911 -119.0906
13058.716881 121.920 -119.1972
13059.083092 121.925 -119.2863
13059.449303 121.927 -119.2927
13059.815514 121.932 -119.1970
13060.181725 121.944 -119.0409
13060.547936 121.961 -118.9021
13060.914147 121.976 -118.8442
13061.280358 121.978 -118.8793
13061.646569 121.964 -118.9670
13062.012780 121.939 -119.0478
13062.378991 121.916 -119.0837
13062.745202 121.905 -119.0793
13063.111413 121.910 -119.0682
13063.477624 121.928 -119.0793
13063.843835 121.948 -119.1130
13064.210046 121.964 -119.1435
13064.576257 121.973 -119.1450
13064.942468 121.978 -119.1162
13065.308679 121.983 -119.0841
13065.674890 121.987 -119.0846
13066.041101 121.991 -119.1353
13066.407312 121.992 -119.2222
13066.773523 121.989 -119.3083
13067.139734 121.984 -119.3564
13067.505945 121.980 -119.3478
13067.872156 121.979 -119.2871
13068.238367 121.980 -119.1945
13068.604578 121.982 -119.0947
13068.970788 121.987 -119.0109
13069.336999 121.992 -118.9634
13069.703210 122.000 -118.9650
13070.069421 122.008 -119.0134
13070.435632 122.015 -119.0852
13070.801843 122.021 -119.1422
13071.168054 122.025 -119.1500
13071.534265 122.032 -119.0995
13071.900476 122.042 -119.0138
13072.266687 122.054 -118.9362
13072.632898 122.061 -118.9019
13072.999109 122.061 -118.9184
13073.365320 122.050 -118.9636
13073.731531 122.034 -119.0049
13074.097742 122.020 -119.0216
13074.463953 122.015 -119.0165
13074.830164 122.023 -119.0081
13075.196375 122.040 -119.0141
13075.562586 122.062 -119.0374
13075.928797 122.083 -119.0664
13076.295008 122.098 -119.0854
13076.661219 122.106 -119.0855
13077.027430 122.107 -119.0686
13077.393641 122.104 -119.0448
13077.759852 122.098 -119.0243
13078.126063 122.089 -119.0125
13078.492274 122.079 -119.0075
13078.858485 122.070 -119.0041
13079.224696 122.065 -118.9993
13079.590907 122.064 -118.9972
13079.957117 122.068 -119.0081
13080.323328 122.074 -119.0401
13080.689539 122.079 -119.0874
13081.055750 122.079 -119.1252
13081.421961 122.077 -119.1208
13081.788172 122.076 -119.0557
13082.154383 122.084 -118.9467
13082.520594 122.103 -118.8450
13082.886805 122.130 -118.8082
13083.253016 122.154 -118.8621
13083.619227 122.166 -118.9805
13083.985438 122.163 -119.1004
13084.351649 122.148 -119.1617
13084.717860 122.133 -119.1454
13085.084071 122.124 -119.0820
13085.450282 122.125 -119.0253
13085.816493 122.131 -119.0119
13086.182704 122.136 -119.0386
13086.548915 122.138 -119.0738
13086.915126 122.139 -119.0870
13087.281337 122.141 -119.0708
13087.647548 122.145 -119.0387
13088.013759 122.151 -119.0046
13088.379970 122.155 -118.9666
13088.746181 122.156 -118.9116
13089.112392 122.156 -118.8341
13089.478603 122.158 -118.7503
13089.844814 122.163 -118.6910
13090.211025 122.169 -118.6798
13090.577236 122.172 -118.7136
13090.943447 122.171 -118.7654
13091.309657 122.169 -118.8042
13091.675868 122.169 -118.8174
13092.042079 122.176 -118.8159
13092.408290 122.187 -118.8201
